,state_or_nation,cycle_1_total_number_of_health_deficiencies,cycle_1_total_number_of_fire_safety_deficiencies,cycle_2_total_number_of_health_deficiencies,cycle_2_total_number_of_fire_safety_deficiencies,cycle_3_total_number_of_health_deficiencies,cycle_3_total_number_of_fire_safety_deficiencies,average_number_of_residents_per_day,reported_cna_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,reported_physical_therapist_staffing_hours_per_resident_per_day,casemix_rn_staffing_hours_per_resident_per_day,casemix_total_nurse_staffing_hours_per_resident_per_day,number_of_fines,fine_amount_in_dollars,percent_of_long_stay_residents_whose_need_for_help_with_adls_has_increased,percent_of_long_stay_residents_who_lose_too_much_weight,percent_of_low_risk_long_stay_residents_who_lose_control_of_their_bowel_or_bladder,percent_of_long_stay_residents_with_a_catheter_inserted_and_left_in_their_bladder,percent_of_long_stay_residents_with_a_urinary_tract_infection,percent_of_long_stay_residents_who_have_depressive_symptoms,percent_of_long_stay_residents_who_were_physically_restrained,percent_of_long_stay_residents_experiencing_one_or_more_falls_with_major_injury,percent_of_long_stay_residents_assessed_and_appropriately_given_the_pneumococcal_vaccine,percent_of_long_stay_residents_who_received_an_antipsychotic_medication,percent_of_short_stay_residents_assessed_and_appropriately_given_the_pneumococcal_vaccine,percent_of_short_stay_residents_who_newly_received_an_antipsychotic_medication,percentage_of_long_stay_residents_whose_ability_to_move_independently_worsened,percentage_of_long_stay_residents_who_received_an_antianxiety_or_hypnotic_medication,percent_of_high_risk_long_stay_residents_with_pressure_ulcers,percent_of_long_stay_residents_assessed_and_appropriately_given_the_seasonal_influenza_vaccine,percentage_of_short_stay_residents_who_made_improvements_in_function,percent_of_short_stay_residents_who_were_assessed_and_appropriately_given_the_seasonal_influenza_vaccine,percentage_of_snf_residents_with_pressure_ulcers_that_are_new_or_worsened,percentage_of_short_stay_residents_who_were_rehospitalized_after_a_nursing_home_admission,percentage_of_short_stay_residents_who_had_an_outpatient_emergency_department_visit,number_of_hospitalizations_per_1_000_long_stay_resident_days,number_of_outpatient_emergency_department_visit_per_1_000_long_stay_resident_days,processing_date,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,NATION,8.2,3.0,8.0,3.0,7.6,3.0,85.8,2.31,0.87,0.69,1.56,3.87,0.08,0.37638,3.20666,0.5,15196,14.515995,5.495080,48.433442,1.903302,2.725862,4.730369,0.248705,3.363774,93.702654,14.375524,83.697491,1.795251,17.506862,19.938435,7.343943,95.853986,67.605187,82.742634,1.478886,22.305919,10.691589,1.722760,0.948431,2020-01-01T00:00:00,8.2,3.0,8.0,3.0,7.6,3.0,85.8,2.31,0.87,0.69,1.56,3.87,0.08,0.37638,3.20666,0.5,15196,14.515995,5.495080,48.433442,1.903302,2.725862,4.730369,0.248705,3.363774,93.702654,14.375524,83.697491,1.795251,17.506862,19.938435,7.343943,95.853986,67.605187,82.742634,1.478886,22.305919,10.691589,1.722760,0.948431,2020-01-01T00:00:00
1,AK,10.4,2.6,13.1,5.1,10.5,3.9,33.5,4.42,0.63,2.49,3.12,7.53,0.08,0.31333,3.06689,0.9,13479,14.940127,7.987584,37.466447,3.104304,2.900498,6.791739,0.467836,3.782905,93.556090,11.534025,76.048722,1.649030,19.616276,13.684928,5.994169,98.274560,71.004700,90.047722,1.063922,12.354199,13.072191,0.875815,0.940570,2020-01-01T00:00:00,10.4,2.6,13.1,5.1,10.5,3.9,33.5,4.42,0.63,2.49,3.12,7.53,0.08,0.31333,3.06689,0.9,13479,14.940127,7.987584,37.466447,3.104304,2.900498,6.791739,0.467836,3.782905,93.556090,11.534025,76.048722,1.649030,19.616276,13.684928,5.994169,98.274560,71.004700,90.047722,1.063922,12.354199,13.072191,0.875815,0.940570,2020-01-01T00:00:00
2,AL,2.8,3.3,3.5,3.1,4.5,3.2,100.7,2.41,0.93,0.58,1.51,3.92,0.03,0.31433,3.00986,0.2,10293,12.891101,6.277514,44.343892,2.042401,3.475379,1.074663,0.682693,3.340278,93.413873,19.820689,85.148613,2.027631,14.694363,25.750827,7.399042,94.872944,62.942545,83.834431,1.195597,22.072974,10.628381,1.910062,0.880736,2020-01-01T00:00:00,2.8,3.3,3.5,3.1,4.5,3.2,100.7,2.41,0.93,0.58,1.51,3.92,0.03,0.31433,3.00986,0.2,10293,12.891101,6.277514,44.343892,2.042401,3.475379,1.074663,0.682693,3.340278,93.413873,19.820689,85.148613,2.027631,14.694363,25.750827,7.399042,94.872944,62.942545,83.834431,1.195597,22.072974,10.628381,1.910062,0.880736,2020-01-01T00:00:00
3,AR,8.8,2.0,7.6,1.5,6.3,0.6,77.1,2.68,1.03,0.35,1.38,4.06,0.04,0.30649,2.98487,0.7,16826,14.586158,5.132430,41.456232,1.921588,2.890223,1.714963,0.366316,3.767536,95.202748,13.299814,83.505474,1.839209,15.307123,22.936596,7.266856,97.294588,72.582205,82.504613,1.533412,24.677947,12.962711,2.250856,1.358501,2020-01-01T00:00:00,8.8,2.0,7.6,1.5,6.3,0.6,77.1,2.68,1.03,0.35,1.38,4.06,0.04,0.30649,2.98487,0.7,16826,14.586158,5.132430,41.456232,1.921588,2.890223,1.714963,0.366316,3.767536,95.202748,13.299814,83.505474,1.839209,15.307123,22.936596,7.266856,97.294588,72.582205,82.504613,1.533412,24.677947,12.962711,2.250856,1.358501,2020-01-01T00:00:00
4,AZ,6.3,2.6,5.1,2.6,4.4,2.2,81.2,2.39,1.01,0.83,1.85,4.23,0.12,0.40926,3.28950,0.2,2145,12.816066,5.419610,57.930482,1.954384,2.224526,2.181645,0.235026,2.730144,97.415650,12.146881,92.824981,1.303676,17.630604,17.816566,7.972965,97.167295,65.389364,90.824364,0.738671,23.924286,10.361234,1.376145,0.677293,2020-01-01T00:00:00,6.3,2.6,5.1,2.6,4.4,2.2,81.2,2.39,1.01,0.83,1.85,4.23,0.12,0.40926,3.28950,0.2,2145,12.816066,5.419610,57.930482,1.954384,2.224526,2.181645,0.235026,2.730144,97.415650,12.146881,92.824981,1.303676,17.630604,17.816566,7.972965,97.167295,65.389364,90.824364,0.738671,23.924286,10.361234,1.376145,0.677293,2020-01-01T00:00:00
5,CA,13.0,1.7,12.8,1.8,12.6,2.3,86.2,2.58,1.15,0.64,1.79,4.38,0.10,0.40905,3.23670,0.3,6428,9.076598,4.326496,40.635809,1.978261,1.777804,0.731193,0.415764,1.788585,97.356575,10.485884,91.542177,1.401695,13.512917,14.648268,7.003449,97.330270,71.178009,89.480131,0.823061,22.087916,10.147802,1.884923,0.806742,2020-01-01T00:00:00,13.0,1.7,12.8,1.8,12.6,2.3,86.2,2.58,1.15,0.64,1.79,4.38,0.10,0.40905,3.23670,0.3,6428,9.076598,4.326496,40.635809,1.978261,1.777804,0.731193,0.415764,1.788585,97.356575,10.485884,91.542177,1.401695,13.512917,14.648268,7.003449,97.330270,71.178009,89.480131,0.823061,22.087916,10.147802,1.884923,0.806742,2020-01-01T00:00:00
6,CO,7.9,0.0,7.5,0.0,8.8,0.0,73.9,2.31,0.67,0.92,1.59,3.90,0.09,0.35332,3.08041,0.3,21542,14.281574,5.281837,49.323032,2.165628,2.047067,3.029279,0.150618,3.566487,90.610902,15.007144,77.691932,1.649665,16.911684,11.960983,5.666739,95.437820,68.401423,79.051524,1.379373,19.325463,10.750415,1.308603,0.905292,2020-01-01T00:00:00,7.9,0.0,7.5,0.0,8.8,0.0,73.9,2.31,0.67,0.92,1.59,3.90,0.09,0.35332,3.08041,0.3,21542,14.281574,5.281837,49.323032,2.165628,2.047067,3.029279,0.150618,3.566487,90.610902,15.007144,77.691932,1.649665,16.911684,11.960983,5.666739,95.437820,68.401423,79.051524,1.379373,19.325463,10.750415,1.308603,0.905292,2020-01-01T00:00:00
7,CT,7.3,0.6,7.8,0.6,6.7,0.6,103.6,2.22,0.77,0.70,1.48,3.70,0.10,0.32202,3.04597,1.0,10849,14.622858,5.839290,46.236478,1.290844,2.132978,1.497602,0.067421,3.364607,92.564373,16.564999,78.106948,1.429857,18.111547,18.750310,5.245430,95.394304,67.591334,80.534075,1.165652,23.120128,10.533995,1.648264,0.726763,2020-01-01T00:00:00,7.3,0.6,7.8,0.6,6.7,0.6,103.6,2.22,0.77,0.70,1.48,3.70,0.10,0.32202,3.04597,1.0,10849,14.622858,5.839290,46.236478,1.290844,2.132978,1.497602,0.067421,3.364607,92.564373,16.564999,78.106948,1.429857,18.111547,18.750310,5.245430,95.394304,67.591334,80.534075,1.165652,23.120128,10.533995,1.648264,0.726763,2020-01-01T00:00:00
8,DC,17.2,1.5,12.3,1.9,11.2,2.2,129.6,2.73,0.71,1.47,2.18,4.91,0.13,0.42407,3.37435,0.3,17904,16.594215,5.051256,67.738363,1.278399,2.064532,1.082351,0.579391,1.113648,92.387536,10.094341,73.341569,1.307074,19.036893,12.050943,13.395944,95.366603,57.021406,79.396694,1.489756,18.330050,7.518650,1.003623,0.393232,2020-01-01T00:00:00,17.2,1.5,12.3,1.9,11.2,2.2,129.6,2.73,0.71,1.47,2.18,4.91,0.13,0.42407,3.37435,0.3,17904,16.594215,5.051256,67.738363,1.278399,2.064532,1.082351,0.579391,1.113648,92.387536,10.094341,73.341569,1.307074,19.036893,12.050943,13.395944,95.366603,57.021406,79.396694,1.489756,18.330050,7.518650,1.003623,0.393232,2020-01-01T00:00:00
9,DE,14.4,0.9,13.1,1.3,9.8,1.6,89.4,2.51,0.94,1.14,2.07,4.58,0.10,0.35088,3.10882,0.7,23327,13.693463,4.708917,53.325204,0.712054,2.991978,1.952362,0.228114,3.320564,96.567902,13.125376,88.312567,1.381450,18.545076,20.137736,5.731314,98.081548,68.324039,88.715480,0.886076,21.856823,10.362929,1.718766,0.790533,2020-01-01T00:00:00,14.4,0.9,13.1,1.3,9.8,1.6,89.4,2.51,0.94,1.14,2.07,4.58,0.10,0.35088,3.10882,0.7,23327,13.693463,4.708917,53.325204,0.712054,2.991978,1.952362,0.228114,3.320564,96.567902,13.125376,88.312567,1.381450,18.545076,20.137736,5.731314,98.081548,68.324039,88.715480,0.886076,21.856823,10.362929,1.718766,0.790533,2020-01-01T00:00:00
