Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Austin Adams,0,0,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,TOT,0
Dario Agrazal,0,-0.1,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,24,PIT,0
Sandy Alcantara,1,-0.3,45,76,70,2,5,1,0,0,4,0,0,2,54,0.071,0.11,0.086,0.195,23,MIA,0
Tyler Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,DET,0
Kolby Allard,0,0.4,4,5,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,21,TEX,0
Austin Allen,0,-0.6,48,103,96,5,20,5,0,1,6,0,0,7,35,0.208,0.262,0.292,0.554,25,SDP,0
Pete Alonso,1,5.2,218,932,805,134,203,36,2,69,155,2,0,96,244,0.252,0.35,0.559,0.909,24,NYM,1
Yordan Álvarez,0,3.8,89,378,321,60,100,26,0,28,82,0,0,52,95,0.312,0.41,0.654,1.064,22,HOU,1
Nick Anderson,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,TOT,0
Shaun Anderson,0,-0.1,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,24,SFG,0
Aristides Aquino,0,1.2,80,282,253,38,61,9,0,21,55,8,0,22,79,0.241,0.312,0.526,0.838,25,CIN,0
Luis Arraez,0,2.6,124,487,438,70,145,29,1,4,41,2,2,44,40,0.331,0.39,0.429,0.819,22,MIN,0
Humberto Arteaga,0,-0.8,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,25,KCR,0
Willians Astudillo,0,0.8,95,317,299,41,88,14,1,8,45,0,0,7,13,0.294,0.319,0.428,0.747,27,MIN,0
Manny Banuelos,0,-0.1,8,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,CHW,0
