Date,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,RainTotal
1117,19,14.6,2,14,10.5,-1,92,84.1,71,9,3,0,26.9,26.8,26.7,0
1217,23,16.2,14,17,12.8,11,92,86.7,78,8,2.7,0,27.1,26.9,26.8,0.03
1317,24,21,17,21,18,14,96,88.5,71,6,1.4,0,27.1,27.1,27,0.02
1417,26,23.6,20,23,21.3,17,96,90.8,85,10,2.6,0,27.1,27,26.9,0.25
1517,21,11.7,-4,18,6.5,-10,95,80,64,12,5.3,0,27.3,27.2,27.1,0.34
1617,5,-3,-9,-3,-8.2,-13,87,78.8,66,15,4.8,0,27.3,27.3,27.3,0
1717,23,10.8,-7,21,6.4,-12,92,82.4,67,15,7.1,0,27.3,27.1,27.1,0
1817,43,25.4,14,37,21.5,11,100,85.8,71,23,6.2,0,27.2,27,26.8,0.21
1917,43,37.8,33,38,31.7,26,92,79.1,62,17,7.5,0,26.9,26.8,26.7,0.35
11017,39,33.8,32,38,32.8,30,100,95.9,87,18,8.7,3,26.8,26.7,26.5,0.36
11117,41,34.8,24,35,28.8,20,89,79.1,60,22,7.1,0,27,26.7,26.5,0.82
11217,32,23.7,17,20,17,11,88,76.3,59,9,3.5,0,27.3,27.1,27,0.01
11317,24,15.7,8,15,11.6,5,95,84.2,62,7,2.9,0,27.5,27.4,27.3,0
11417,18,14.7,11,12,9.5,6,92,80.1,70,7,4.1,0,27.6,27.5,27.4,0
11517,14,10.3,2,10,6.8,0,92,85.9,73,7,3.9,0,27.4,27.4,27.3,0
11617,13,4.7,0,6,0.1,-5,88,81.2,73,6,3.2,0,27.5,27.4,27.4,0
11717,16,6,0,6,1,-4,88,80.3,65,14,3.3,0,27.4,27.3,27.2,0
11817,37,24.2,9,33,20.7,4,93,86.5,77,20,7.8,0,27.1,26.9,26.7,0
11917,38,36.6,35,34,32.4,31,92,84.8,79,16,9.8,6,26.7,26.7,26.7,0.57
12017,43,37.7,34,31,28.3,26,85,69.5,51,22,13.8,7,26.7,26.5,26.3,0.05
12117,40,34.7,32,33,31.4,30,96,88.1,76,13,6.9,0,26.9,26.6,26.4,0
12217,40,36.5,29,31,28,24,89,71.9,53,25,14.2,0,26.9,26.7,26.7,0.13
12317,32,28.7,27,28,26.2,24,100,90.7,79,14,8.4,0,26.8,26.7,26.6,0
12417,34,26.7,18,24,20.7,15,89,78.5,61,16,9.2,0,27.1,26.9,26.8,0.13
12517,29,24,15,22,17,12,88,75.1,61,9,6.8,0,27.3,27.2,27.1,0
12617,30,25.8,18,25,22.1,17,96,85.8,72,8,3.5,0,27.6,27.4,27.3,0
12717,26,20.8,16,22,16.6,11,96,83.9,71,7,3.9,0,27.8,27.7,27.6,0
12817,24,22.6,21,22,17.6,16,96,81.7,74,12,5.5,0,27.8,27.8,27.8,0
12917,25,17.6,12,14,11.1,8,88,76,58,10,5,0,27.8,27.7,27.6,0
13017,22,16.5,10,15,11.8,5,92,82.2,74,8,2.6,0,27.5,27.4,27.3,0
13117,24,20.7,17,18,16,14,88,82.5,74,9,3.1,0,27.3,27.2,27.1,0
2117,28,24.2,20,23,20.4,17,96,85.9,72,9,5.7,0,27.2,27.1,27.1,0
2217,30,27.1,26,25,23,21,93,84.5,75,15,5.1,0,27.2,27.2,27.1,0
2317,43,34.2,27,33,26.8,20,79,74.1,65,18,12,0,27.1,26.9,26.8,0
2417,42,40.5,38,36,33.5,32,89,76.2,70,15,11.1,8,26.9,26.9,26.8,0
2517,48,44.1,38,34,31.6,29,86,62.5,48,21,14.8,9,26.9,26.8,26.6,0.06
2617,48,42.8,36,39,33,30,82,68.7,52,15,8.7,0,26.8,26.6,26.6,0
2717,40,34.9,32,34,31.9,29,100,89.1,70,15,8.8,0,26.9,26.7,26.6,0.04
2817,48,41,33,41,35,30,89,79.4,56,17,11.7,3,27.1,27,27,0.37
2917,56,51.7,46,41,39.6,38,83,64.2,51,18,14.3,6,27,26.8,26.8,0.18
21017,52,45.3,37,42,38,33,93,77,50,15,5.2,0,27.1,26.9,26.8,0.09
21117,41,34.8,28,34,26.1,23,89,72,51,16,8.8,0,27.5,27.3,27.1,0.04
21217,41,32.5,26,28,24,20,92,72.1,53,10,5.5,0,27.5,27.5,27.4,0
21317,42,31.1,25,30,25,21,92,79.2,57,10,2.3,0,27.4,27.4,27.3,0
21417,41,30.8,25,30,25.2,22,92,80.6,60,8,3.1,0,27.4,27.3,27.3,0
21517,43,30.7,22,33,25.7,21,96,82.6,56,8,2.9,0,27.3,27.2,27,0
21617,56,45.8,37,41,34.6,31,86,66.9,39,30,12,0,26.9,26.8,26.7,0
21717,51,42.5,36,38,33.4,27,93,72,39,17,8.8,3,26.9,26.7,26.6,0.05
21817,50,46.4,42,42,39.7,37,93,78.1,64,25,13.2,0,26.6,26.5,26.5,0.12
21917,51,43.7,39,40,36.6,29,93,76.8,43,17,8.7,0,26.8,26.7,26.6,0.11
22017,57,49.2,42,41,37.5,33,86,64.8,49,24,14.3,5,26.9,26.8,26.8,0.04
22117,55,48.2,40,41,31.6,24,83,54.9,31,23,14.6,0,27.1,26.9,26.8,0.05
22217,40,35.3,31,31,28.3,26,92,76.4,60,17,9.4,0,27.1,27,26.9,0
22317,34,31.9,30,28,24.7,22,85,75,66,29,21.2,14,27,26.9,26.9,0
22417,36,28,0,32,16.7,0,100,57,0,21,8.9,0,27.2,22.4,0,0
22517,39,29.7,21,20,15.8,13,75,58.2,38,9,4.6,0,27.2,27.1,27,0
22617,38,32.5,29,30,22.4,16,96,68.2,44,22,11.4,0,27,26.8,26.7,0
22717,35,31.5,28,28,24.9,20,92,77.3,54,16,6.1,0,26.8,26.8,26.7,0.01
22817,42,31.8,26,27,24.6,19,92,76.8,43,22,7.5,0,27.3,26.9,26.8,0.03
3117,49,38.1,30,26,23.8,21,75,58.3,35,10,7.3,0,27.4,27.4,27.3,0.02
3217,51,40.8,32,27,24.2,22,70,52.9,35,16,10.5,6,27.4,27.4,27.2,0
3317,56,42.6,34,28,25.9,23,72,54.3,33,17,6.7,0,27.2,27.2,27,0
3417,54,46.5,39,39,34.7,29,87,65.3,43,17,12.3,0,26.9,26.7,26.6,0
3517,45,38.5,32,34,26.1,19,92,62.7,41,17,8.8,0,26.8,26.6,26.6,0.1
3617,37,33.1,31,29,22,13,88,65.9,42,15,6.8,0,27.1,27,26.8,0
3717,43,38.4,33,37,32,26,89,78.2,60,17,11,5,27.2,27.2,27.1,0.04
3817,58,48.2,41,41,36.8,33,82,66.7,39,13,8.5,5,27.2,27.1,27.1,0.05
3917,58,50.5,45,48,44,41,93,79.4,60,14,9.6,5,27.2,27.2,27.1,0.04
31017,60,51.3,41,46,38.9,32,89,65.5,36,13,8.4,3,27.2,27.2,27.1,0.06
31117,62,49.5,39,40,33.3,30,80,56.2,32,18,11.5,3,27.2,27.2,27.1,0.01
31217,61,48.4,37,39,31.4,19,93,58.3,20,10,4.4,0,27.3,27.3,27.2,0.01
31317,67,52,39,35,29.1,26,63,44,23,9,4.7,0,27.3,27.2,27.1,0
31417,73,58.4,46,39,35.1,33,61,43.5,26,14,10.3,5,27.1,27.1,27.1,0
31517,69,57.2,46,50,35.8,29,89,48.4,22,16,10.6,5,27.1,27,26.9,0
31617,60,53.1,49,49,41.2,33,90,66.8,36,14,7.3,0,27.2,27.1,27,0.14
31717,72,58.5,48,38,34.5,32,63,43.1,24,21,10.8,0,27.2,27.1,27,0
31817,63,57,52,45,38.3,34,72,50,39,15,8.8,0,27,27,26.9,0
31917,62,53.1,49,50,46.9,41,93,80.3,46,13,6.4,0,27.1,27.1,27,0.06
32017,64,55.3,49,46,42,39,86,62.4,41,15,10.1,3,27.1,27,26.9,0.13
32117,61,52.9,47,49,42.4,39,83,67.9,50,14,8.5,3,26.9,26.9,26.8,0
