Account Number,Visit Date
28,8/1/2015 0:00
37,8/1/2015 0:00
161,8/1/2015 0:00
163,8/1/2015 0:00
431,8/1/2015 0:00
433,8/1/2015 0:00
434,8/1/2015 0:00
209,8/1/2015 9:51
291,8/1/2015 9:58
210,8/1/2015 9:59
296,8/1/2015 10:33
500,8/1/2015 12:48
317,8/1/2015 12:52
320,8/1/2015 12:58
36,8/3/2015 14:58
64,8/3/2015 17:16
106,8/4/2015 9:32
108,8/4/2015 9:41
110,8/4/2015 9:50
111,8/4/2015 9:54
112,8/4/2015 10:02
113,8/4/2015 10:47
114,8/4/2015 10:54
123,8/4/2015 11:09
116,8/4/2015 11:11
118,8/4/2015 11:34
68,8/4/2015 11:53
119,8/4/2015 11:53
120,8/4/2015 12:10
83,8/4/2015 15:36
131,8/4/2015 15:38
90,8/4/2015 16:02
101,8/4/2015 17:01
427,8/5/2015 0:00
429,8/5/2015 0:00
207,8/5/2015 9:39
116,8/5/2015 11:13
437,8/5/2015 11:19
494,8/5/2015 12:20
312,8/5/2015 12:40
117,8/5/2015 14:43
141,8/5/2015 14:45
137,8/5/2015 16:04
467,8/6/2015 0:00
471,8/6/2015 0:00
205,8/6/2015 9:28
293,8/6/2015 10:06
432,8/6/2015 10:56
365,8/6/2015 11:20
310,8/6/2015 12:10
492,8/6/2015 12:12
130,8/6/2015 15:47
132,8/6/2015 15:49
134,8/6/2015 15:53
144,8/6/2015 16:22
228,8/6/2015 16:29
147,8/6/2015 16:34
149,8/6/2015 16:42
156,8/6/2015 17:09
158,8/6/2015 17:14
159,8/6/2015 17:21
162,8/6/2015 17:30
292,8/7/2015 9:53
428,8/7/2015 10:46
240,8/7/2015 12:52
255,8/7/2015 13:40
257,8/7/2015 13:56
264,8/7/2015 14:11
267,8/7/2015 14:19
268,8/7/2015 14:21
270,8/7/2015 14:33
179,8/7/2015 14:34
180,8/7/2015 14:48
274,8/7/2015 15:02
277,8/7/2015 15:17
280,8/7/2015 15:31
733,8/8/2015 0:00
233,8/8/2015 11:30
235,8/8/2015 11:34
236,8/8/2015 11:40
238,8/8/2015 11:49
181,8/8/2015 13:33
183,8/8/2015 13:46
184,8/8/2015 13:57
185,8/8/2015 14:02
186,8/8/2015 14:07
18,8/8/2015 15:05
188,8/10/2015 16:40
190,8/10/2015 16:47
193,8/10/2015 17:12
195,8/10/2015 17:27
204,8/11/2015 9:14
220,8/11/2015 10:46
237,8/11/2015 11:43
252,8/11/2015 13:34
261,8/11/2015 14:01
273,8/11/2015 15:00
275,8/11/2015 15:05
276,8/11/2015 15:09
278,8/11/2015 15:16
279,8/11/2015 15:21
281,8/11/2015 15:26
282,8/11/2015 15:42
283,8/11/2015 15:50
284,8/11/2015 16:18
285,8/11/2015 16:31
286,8/11/2015 16:45
287,8/11/2015 16:49
288,8/11/2015 16:53
289,8/11/2015 17:00
290,8/11/2015 17:13
469,8/12/2015 0:00
301,8/12/2015 11:03
495,8/12/2015 12:20
496,8/12/2015 12:26
498,8/12/2015 12:31
499,8/12/2015 12:36
501,8/12/2015 12:47
453,8/12/2015 12:58
454,8/12/2015 13:05
321,8/12/2015 13:06
455,8/12/2015 13:09
456,8/12/2015 13:28
325,8/12/2015 13:41
330,8/12/2015 14:13
335,8/12/2015 14:30
338,8/12/2015 14:44
340,8/12/2015 14:50
342,8/12/2015 15:00
620,8/12/2015 15:56
373,8/13/2015 0:00
375,8/13/2015 0:00
377,8/13/2015 0:00
379,8/13/2015 0:00
381,8/13/2015 0:00
383,8/13/2015 0:00
384,8/13/2015 0:00
386,8/13/2015 0:00
387,8/13/2015 0:00
389,8/13/2015 0:00
356,8/13/2015 9:35
358,8/13/2015 10:12
359,8/13/2015 10:20
360,8/13/2015 10:35
363,8/13/2015 11:00
366,8/13/2015 11:25
352,8/13/2015 14:38
406,8/14/2015 9:31
409,8/14/2015 9:37
412,8/14/2015 9:43
